"ID","Name","Nationality","National_Position","National_Kit","Club","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Preffered_Position","Work_Rate","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes"
9960,"Emiliano Tellechea","Uruguay","",NA,"Bahía Blanca","RM",19,2016-08-02,2017,65,172,75,"Right",1987-06-05,29,"RW/CM","Medium / Medium",3,2,65,61,53,61,63,65,69,65,69,62,66,67,69,68,72,73,78,61,79,67,60,59,64,56,57,46,44,51,49,7,6,9,13,11
9961,"Adrián Scifo","Argentina","",NA,"Junín","RB",4,2017-01-13,2023,65,180,73,"Right",1987-10-10,29,"RB","Medium / Medium",3,2,58,47,61,60,67,63,64,57,63,48,39,59,58,58,73,72,80,60,64,59,79,50,46,25,31,45,43,50,22,7,9,12,9,16
9962,"Yann","Brazil","",NA,"Karlsruher SC","Sub",23,2013-07-01,2023,65,173,78,"Right",1995-03-15,21,"RM/CAM","Medium / Medium",3,3,68,71,45,50,47,50,61,59,28,68,58,68,63,60,68,67,53,51,89,88,58,50,67,50,64,62,59,57,63,10,7,11,9,6
9963,"Lucas Hoyos","Argentina","",NA,"Rafaela","GK",1,2016-07-07,2023,65,183,76,"Right",1989-04-29,27,"GK","Medium / Medium",2,1,25,21,14,18,20,27,58,15,24,13,25,18,32,25,58,43,34,58,60,32,50,17,19,12,19,18,20,26,20,60,70,58,59,72
9964,"Taras Romanchuk","Ukraine","",NA,"Jagiellonia","LCM",6,2014-07-22,2020,65,186,73,"Right",1991-11-14,25,"CDM/CM","Medium / Medium",3,2,53,58,61,67,68,60,69,69,65,60,38,60,66,64,69,60,75,65,58,64,63,57,68,61,63,60,60,63,35,8,15,12,14,9
9965,"Nicolás Stefanelli","Argentina","",NA,"Fl. Varela","LS",15,2014-06-26,2017,65,176,72,"Right",1994-11-22,22,"ST/CAM","Medium / Medium",4,3,69,72,21,27,16,34,53,67,14,76,56,48,57,50,77,73,69,55,80,81,61,44,63,75,57,52,46,55,64,11,7,12,13,14
9966,"Serge Leuko","Cameroon","",NA,"CD Lugo","Sub",2,2015-07-17,2018,65,174,70,"Right",1993-08-04,23,"LB/RB","Medium / Medium",3,2,60,51,61,68,65,63,57,52,61,45,46,60,59,53,75,79,73,63,81,74,60,52,71,42,50,63,39,41,51,10,15,7,8,12
9967,"Oguzhan Aydogan","Germany","",NA,"Besiktas","Sub",19,2016-08-03,2020,65,175,67,"Right",1997-02-04,19,"CAM/RM","High / Medium",3,3,69,70,22,21,16,58,59,54,27,60,58,60,62,52,68,66,54,44,78,75,58,48,67,63,66,66,65,60,63,8,16,7,12,8
9968,"Iván Calero","Spain","",NA,"Sparta R'dam","Sub",16,2016-07-01,2018,65,174,64,"Right",1995-04-21,21,"LW/CAM","Medium / Medium",3,3,71,74,39,37,29,37,60,62,28,65,58,65,68,59,69,69,64,47,78,76,55,32,56,44,40,60,46,44,40,9,10,13,15,13
9969,"Nick Olij","Netherlands","",NA,"AZ","Sub",25,2013-06-01,2017,65,185,79,"Right",1995-08-01,21,"GK","Medium / Medium",2,1,25,12,17,16,14,24,62,20,27,33,31,18,26,27,45,46,26,48,68,31,57,16,24,21,20,16,20,27,20,60,66,61,64,67
9970,"Karim Hafez","Egypt","Sub",15,"RC Lens","LB",23,2014-07-01,2018,65,175,73,"Left",1996-03-12,20,"LB/LM","Medium / Medium",4,2,65,67,65,62,65,56,59,55,57,48,47,65,59,54,74,78,68,51,76,66,57,57,25,24,29,72,66,38,22,11,7,16,13,7
9971,"Lewie Coyle","England","",NA,"Leeds United","Sub",31,2014-07-01,2019,65,173,67,"Right",1995-10-15,21,"RB/RM","High / Medium",3,2,64,60,61,63,64,61,64,57,60,49,60,61,63,55,75,74,74,58,80,72,61,54,36,32,31,34,31,35,31,12,10,9,9,11
9972,"Gabriel Diaz","Colombia","",NA,"Millonarios","Res",2,2014-07-01,2023,65,183,73,"Right",1996-01-28,20,"CB/RB","Medium / Medium",2,2,49,25,65,63,64,63,62,21,59,31,44,29,50,32,55,59,67,76,55,61,81,65,36,22,17,24,23,39,25,10,12,7,10,14
9973,"Néstor Breitenbruch","Argentina","",NA,"Independiente","Sub",14,2014-04-10,2023,65,177,75,"Right",1995-09-13,21,"RB/CB","Medium / High",3,2,63,47,66,55,67,74,60,55,63,48,49,57,66,44,65,67,81,66,67,60,70,72,40,38,36,44,33,44,33,10,15,7,12,8
9974,"Hervé Matthys","Belgium","",NA,"KVC Westerlo","Sub",44,2014-06-06,2017,64,184,79,"Left",1996-01-19,20,"LB/CB","High / High",3,2,65,63,64,63,65,64,60,57,62,57,66,61,66,65,63,67,63,66,62,62,64,60,56,28,53,52,46,35,51,7,9,7,16,7
9975,"Daniel González","Argentina","",NA,"Temperley","Sub",7,2016-07-03,2023,65,179,71,"Left",1991-01-26,25,"LM","Medium / Medium",3,3,66,67,31,31,34,37,62,57,45,61,64,64,66,70,73,74,54,58,68,73,43,46,54,48,44,57,45,52,52,10,6,6,13,12
9976,"Franco Acosta","Uruguay","",NA,"Villarreal CF","Res",32,2015-01-23,2020,65,177,72,"Right",1996-03-05,20,"ST","Medium / Medium",3,3,71,63,22,15,43,31,68,75,44,58,59,53,64,38,75,69,46,43,71,65,68,58,50,66,54,61,46,66,56,15,13,11,7,7
9977,"Marvin Schulz","Germany","",NA,"Bor. M'gladbach","Sub",15,2014-07-01,2018,65,186,77,"Right",1995-01-15,21,"CB/CDM","Medium / Medium",3,2,58,58,62,65,68,67,59,41,65,51,54,51,66,60,54,64,59,69,60,61,51,55,62,42,35,50,41,54,41,13,13,13,11,13
9978,"Jonathan Damián Iglesias","Uruguay","",NA,"Clermont Foot","Sub",19,2017-01-27,2017,65,170,69,"Right",1988-12-17,28,"CM/CAM","Medium / Medium",3,3,66,69,46,44,51,52,62,63,52,69,59,62,68,65,68,68,56,62,81,71,40,41,63,58,52,54,55,49,56,9,7,12,12,9
9979,"Sacha Clémence","France","",NA,"Tours FC","Sub",9,2016-08-30,2018,65,185,82,"Left",1988-06-01,28,"ST/LM","Medium / Medium",2,3,65,62,20,15,11,48,56,66,23,50,52,63,65,60,67,72,64,71,58,60,72,68,58,62,59,41,33,65,60,13,8,13,10,6
9980,"Mauricio Asenjo","Argentina","",NA,"Banfield","Sub",19,2014-03-01,2017,65,187,87,"Right",1994-07-23,22,"ST","High / Low",2,2,65,63,19,18,24,52,59,63,19,52,61,25,44,24,61,66,63,82,61,64,64,65,68,66,61,35,29,61,60,7,6,7,13,12
9981,"Mugdat Çelik","Turkey","",NA,"Akhisarspor","Sub",7,2016-01-27,2018,65,180,75,"Right",1990-01-03,26,"LM/ST","High / Medium",3,2,66,68,14,15,19,50,64,60,18,61,53,59,58,48,78,77,65,57,55,74,53,68,70,68,68,46,49,69,52,10,6,15,7,16
9982,"Aykut Çeviker","Turkey","",NA,"Akhisarspor","Sub",6,2015-07-24,2018,65,177,70,"Right",1990-01-03,26,"CDM/CM","Medium / High",3,2,64,60,61,62,65,59,63,56,65,58,53,54,67,61,62,65,80,65,67,61,72,56,47,40,39,38,42,45,37,13,12,15,15,6
9983,"Rafik Boujedra","Tunisia","",NA,"GFC Ajaccio","Sub",10,2016-07-12,2018,65,182,67,"Right",1993-07-27,23,"CAM/LM","High / Medium",3,3,65,67,46,39,35,47,59,52,34,69,60,62,68,60,69,74,63,49,77,76,53,41,69,59,49,53,59,50,62,14,10,7,10,10
9984,"Lihué Prichoda","Argentina","",NA,"Banfield","Res",7,2012-07-19,2023,65,178,72,"Right",1989-06-29,27,"RM/LM","Medium / Low",2,3,66,69,25,29,31,76,56,64,25,57,53,61,61,49,80,79,54,58,69,68,52,49,60,58,59,45,39,53,48,15,14,8,15,7
9985,"Cristian Manea","Romania","",NA,"Royal Mouscron","Sub",6,2015-07-01,2020,65,183,79,"Right",1997-08-09,19,"CB/RB","Medium / Medium",3,2,63,53,63,68,66,61,60,48,62,42,57,64,62,66,73,75,58,61,64,72,68,64,66,26,56,52,50,35,54,7,10,6,9,10
9986,"Batuhan Altintas","Turkey","",NA,"Kasimpasa","Sub",33,2015-07-04,2018,65,190,85,"Left",1996-03-14,20,"ST","Medium / Medium",3,2,65,63,30,20,31,63,61,55,19,43,53,43,58,38,67,76,50,84,64,54,60,64,68,64,56,65,25,49,53,15,7,14,8,12
9987,"Dimitri Oberlin","Switzerland","",NA,"RB Salzburg","Sub",77,2015-07-01,2018,65,182,74,"Right",1997-09-27,19,"ST","Medium / Medium",3,4,63,70,36,50,45,49,53,66,23,59,58,53,65,64,81,75,65,67,65,70,64,55,64,66,60,52,45,52,58,10,10,9,9,7
9988,"Julius Biada","Germany","",NA,"Braunschweig","Sub",9,2016-07-01,2019,65,179,76,"Right",1992-11-03,24,"ST/CF","Medium / Medium",3,3,65,64,29,36,34,48,62,63,39,60,61,48,63,50,73,69,76,60,75,72,57,51,71,67,74,62,71,61,66,9,7,12,15,9
9989,"Luke Berry","England","",NA,"Cambridge Utd","CAM",8,2015-06-15,2019,65,177,72,"Right",1992-07-12,24,"CAM/CM","High / Medium",3,2,64,63,45,44,53,61,63,62,55,63,54,57,66,62,75,73,80,79,73,76,91,66,54,57,48,45,53,58,53,11,9,16,13,12
9990,"Erten Ersu","Turkey","",NA,"Gaziantepspor","Res",34,2011-09-20,2019,65,195,92,"Right",1994-04-21,22,"GK","Medium / Medium",2,1,17,14,16,14,19,22,57,16,20,36,29,16,30,26,39,34,26,68,23,23,58,19,25,13,13,20,17,11,20,63,65,60,62,69
9991,"Edoardo Lancini","Italy","",NA,"Novara","Sub",17,2013-07-01,2018,65,186,79,"Right",1994-04-10,22,"CB","Medium / Medium",2,2,46,38,66,62,66,57,59,20,65,13,59,11,44,38,64,69,62,79,65,56,72,62,26,14,11,16,15,18,13,8,10,14,6,8
9992,"Gilles Ruyssen","Belgium","",NA,"KVC Westerlo","Sub",22,2014-08-29,2017,65,187,89,"Right",1994-06-18,22,"CB","Medium / High",3,2,43,32,63,65,66,70,64,22,69,37,63,38,52,54,50,46,58,72,53,49,61,64,57,22,32,24,18,35,21,9,14,8,9,8
9993,"Fausto Grillo","Argentina","",NA,"Vélez Sarsfield","LCB",6,2014-04-27,2018,65,181,78,"Left",1993-02-20,23,"LB/CB","Medium / Medium",3,2,57,63,65,65,66,59,62,50,63,53,41,48,55,31,72,76,73,70,65,72,84,67,32,33,36,38,39,48,43,13,7,10,16,14
9994,"Nicolas Rommens","Belgium","",NA,"KVC Westerlo","CAM",28,2016-07-14,2018,65,185,76,"Right",1994-12-17,22,"CAM/CM","Medium / Medium",5,2,67,63,59,53,60,59,64,60,64,65,57,61,67,66,62,48,72,66,63,57,61,67,65,59,64,65,72,58,33,15,15,14,6,9
9995,"Kang Sang Woo","Korea Republic","",NA,"Pohang Steelers","LB",17,2014-01-01,2018,65,176,62,"Right",1993-10-07,23,"RM/LM","High / Low",3,2,62,62,58,55,57,33,66,67,58,57,45,64,65,47,78,78,56,46,81,75,43,50,65,61,42,46,47,55,45,12,12,15,16,9
9996,"Park Dae Han","Korea Republic","",NA,"Jeonnam Dragons","Sub",12,2017-01-06,2023,65,175,70,"Right",1991-05-01,25,"LB/RB","Medium / Medium",4,2,62,63,64,66,66,63,56,52,59,43,32,60,61,56,79,76,66,60,80,78,73,45,31,22,31,29,29,23,34,11,7,9,8,14
9997,"Héctor Fertoli","Argentina","",NA,"Newell's","Sub",26,2015-04-05,2020,65,174,63,"Right",1994-12-03,22,"RM/LM","Medium / Medium",3,3,60,68,27,32,33,55,57,68,23,58,60,66,60,52,81,78,58,48,75,80,62,49,62,59,54,51,40,60,60,12,7,16,13,9
9998,"Daniel Follonier","Switzerland","",NA,"FC Sion","Sub",22,2014-07-01,2017,65,184,74,"Right",1994-01-18,22,"RM/LM","High / Medium",3,3,67,68,21,16,20,49,57,57,26,62,55,66,58,56,70,79,60,63,57,64,59,48,65,66,69,56,52,62,55,12,10,8,13,7
9999,"Leonel López","Mexico","",NA,"León","RDM",20,2014-01-01,2023,65,174,65,"Right",1994-05-24,22,"CM/CDM","High / High",3,2,63,63,65,63,62,68,64,62,66,60,66,60,71,69,67,67,66,54,76,67,65,58,58,40,42,57,43,51,40,15,10,13,13,14
10000,"Denis Rodríguez","Argentina","",NA,"River Plate","Res",8,2014-04-10,2023,65,171,67,"Right",1996-03-21,20,"CM","Medium / Medium",3,2,67,67,43,52,55,61,62,66,52,64,61,67,69,65,72,69,66,45,71,72,72,52,68,55,62,55,52,54,59,12,6,16,12,6
10001,"Lee Tae Hee","Korea Republic","",NA,"Incheon United","GK",31,2014-01-01,2023,65,187,78,"Right",1995-04-26,21,"GK","Medium / Medium",3,1,19,12,17,12,18,25,56,17,22,35,46,17,29,21,42,46,16,67,50,33,53,12,35,30,37,35,45,30,18,66,65,63,65,66
10002,"Mauro Manotas","Colombia","",NA,"Houston Dynamo","Sub",19,2015-05-13,2023,65,178,66,"Right",1995-07-15,21,"ST","High / Low",2,2,62,62,23,27,31,73,65,66,27,47,59,49,53,45,69,69,64,60,73,68,69,63,65,67,53,43,39,69,55,9,8,15,13,11
10003,"Franco Escobar","Argentina","",NA,"Newell's","Sub",36,2015-05-28,2023,65,180,72,"Right",1995-02-21,21,"RB","Medium / Medium",3,2,63,60,65,70,66,68,53,47,60,33,52,58,55,51,69,74,66,61,67,62,71,65,46,28,37,42,28,49,34,13,15,12,9,7
10004,"Justen Glad","United States","",NA,"Real Salt Lake","Sub",15,2014-04-07,2019,65,183,65,"Right",1997-02-28,19,"CB/RB","Medium / High",2,2,48,41,64,62,63,67,61,21,71,42,55,27,69,58,69,64,67,66,67,45,68,58,34,25,25,23,21,38,29,10,10,10,16,6
10005,"Nikos Vergos","Greece","",NA,"Real Madrid","Res",28,2013-07-01,2017,65,183,77,"Right",1996-01-13,20,"ST/CF","High / Medium",4,2,63,57,21,22,29,60,57,62,28,55,59,31,53,44,72,70,61,65,60,68,69,76,70,66,55,51,35,61,56,12,7,8,11,15
10006,"Zizo","Egypt","",NA,"Nacional","Sub",40,2014-03-29,2023,65,174,67,"Right",1996-01-10,20,"CM","Medium / Low",3,3,69,68,55,40,56,48,59,62,60,66,54,42,68,65,64,65,61,48,78,72,51,39,39,45,56,53,47,54,61,12,13,8,6,9
10007,"Lee Hak Min","Korea Republic","",NA,"Incheon United","Sub",14,2017-01-06,2023,65,175,68,"Right",1991-03-11,25,"RB","High / Medium",3,2,64,65,60,62,65,63,62,63,60,60,61,63,62,56,71,74,73,65,76,67,60,45,55,55,46,62,29,34,53,9,8,13,12,9
10008,"Marvin Friedrich","Germany","",NA,"FC Augsburg","Sub",15,2016-07-01,2019,65,193,78,"Right",1995-12-13,21,"CB/RB","Medium / Medium",3,2,54,35,60,66,70,51,62,29,63,52,49,42,62,64,54,66,62,74,52,54,68,65,45,29,26,38,25,37,34,15,10,13,13,14
10009,"Benjamin Bellot","Germany","",NA,"RB Leipzig","Res",22,2009-07-01,2018,65,186,81,"Right",1990-07-30,26,"GK","Medium / Medium",3,1,25,18,14,14,16,21,66,16,21,43,42,17,36,37,44,43,30,51,52,49,69,18,20,9,10,17,17,24,10,59,66,71,60,70
10010,"Daniel Mesenhöler","Germany","",NA,"Union Berlin","Sub",1,2016-07-01,2018,65,187,83,"Right",1995-07-24,21,"GK","Medium / Medium",3,1,21,12,16,12,20,21,60,17,21,15,28,18,32,25,50,48,31,63,50,34,70,14,19,15,18,18,15,23,17,63,66,55,69,64
10011,"Juan Komar","Argentina","",NA,"CA Talleres","RCB",13,2016-07-30,2020,65,189,82,"Right",1996-08-13,20,"CB","Low / Medium",3,2,44,28,67,55,62,49,64,29,69,31,42,28,52,38,53,64,76,84,34,47,46,73,48,26,24,29,36,48,33,15,6,6,7,8
10012,"Dominic Ball","England","",NA,"Rotherham Utd","Res",14,2016-08-12,2019,65,185,75,"Right",1995-08-02,21,"CB/CDM","Medium / Medium",2,2,63,51,62,63,64,65,60,53,64,59,63,48,62,53,62,65,75,72,66,58,71,64,54,42,36,31,31,32,28,11,15,12,13,10
10013,"Issa Baradji","Mali","",NA,"Red Star FC","Sub",22,2016-01-21,2017,64,187,86,"Right",1995-06-15,21,"ST","Medium / Medium",3,2,63,60,21,25,26,74,58,60,19,46,46,31,46,35,66,74,76,84,41,67,72,64,67,64,62,37,36,60,60,8,12,8,12,13
10014,"Gabriel Esparza","Argentina","",NA,"Puebla","LM",34,2014-01-01,2018,65,168,69,"Left",1993-01-30,23,"LM","Medium / Medium",3,3,64,63,49,58,54,44,59,56,25,61,67,56,65,58,88,83,72,44,85,82,58,50,65,49,58,61,46,55,49,9,8,13,8,13
10015,"Yang Hyung Mo","Korea Republic","",NA,"Suwon Bluewings","GK",21,2016-01-01,2017,65,186,82,"Left",1991-07-16,25,"GK","Medium / Medium",3,1,23,11,17,17,17,17,55,13,21,16,35,11,22,29,55,49,26,68,52,64,58,11,20,20,18,14,13,23,12,63,68,65,61,69
10016,"Stojan Vranješ","Bosnia Herzegovina","",NA,"Piast Gliwice","Sub",23,2017-01-29,2018,65,183,75,"Left",1986-10-11,30,"CDM/CAM","Medium / Medium",3,2,70,66,58,59,64,48,64,64,64,71,65,65,70,65,69,70,67,65,65,66,62,66,68,40,71,59,67,70,56,16,9,6,14,14
10017,"Jared Watts","United States","",NA,"Colorado Rapids","RCB",33,2014-02-12,2023,65,185,70,"Right",1992-02-02,24,"CB/CDM","Medium / High",2,2,62,55,66,62,66,67,64,47,64,50,63,49,64,56,66,65,67,63,61,56,55,61,62,49,46,54,49,50,48,13,11,12,14,12
10018,"Seo Myeong Won","Korea Republic","",NA,"Ulsan Hyundai","Sub",14,2016-01-03,2019,65,179,70,"Right",1995-04-19,21,"RM/ST","High / Medium",4,3,65,67,13,13,18,50,59,60,21,64,62,60,66,50,74,74,68,58,75,83,44,45,70,63,48,43,53,57,50,9,9,15,8,15
10019,"Gwon Wan Gyu","Korea Republic","",NA,"Pohang Steelers","RB",94,2017-01-06,2023,65,183,76,"Right",1991-11-20,25,"RB/RM","High / Medium",4,2,64,66,66,65,66,62,59,62,62,53,56,66,58,61,65,67,65,66,71,70,64,52,30,24,32,32,31,38,29,9,10,6,15,15
10020,"Song Soo Yeong","Korea Republic","",NA,"Suwon FC","Res",33,2017-01-06,2023,65,175,70,"Right",1991-07-08,25,"RW/LW","High / Medium",3,2,68,68,46,37,40,56,60,68,40,49,52,66,58,50,73,70,62,63,75,66,63,53,63,67,55,63,66,57,59,10,11,8,7,13
10021,"Ylli Sallahi","Austria","",NA,"Karlsruher SC","Sub",20,2015-01-01,2018,65,179,81,"Left",1994-04-06,22,"LB","Medium / Medium",3,3,68,66,58,65,64,70,61,53,59,52,54,66,62,49,68,73,67,64,70,72,58,47,67,50,63,69,70,50,58,8,8,10,10,7
10022,"Daniel Lovitz","United States","",NA,"Montreal Impact","Res",3,2017-02-28,2023,65,178,77,"Left",1991-08-27,25,"LM/LB","Medium / Medium",3,3,63,65,40,50,44,52,61,59,43,60,58,60,59,56,76,79,73,58,72,67,64,44,53,58,46,52,37,53,49,12,15,15,8,10
10023,"Kyle Dempsey","England","",NA,"Fleetwood Town","LCM",34,2015-07-10,2018,65,178,75,"Right",1995-09-17,21,"CM/LM","High / Medium",3,3,71,72,33,36,39,63,55,65,45,64,67,59,65,68,75,72,75,60,74,69,65,51,57,61,61,61,66,48,47,8,10,16,9,11
10024,"No Dong Geon","Korea Republic","",NA,"Pohang Steelers","Sub",98,2014-01-01,2018,65,191,83,"Right",1991-10-04,25,"GK","Medium / Medium",3,1,16,12,14,13,16,26,59,11,16,23,56,17,28,43,43,41,24,72,45,48,61,15,22,16,14,15,18,25,18,61,68,65,61,69
10025,"Ollie Watkins","England","",NA,"Exeter City","RS",14,2014-04-14,2017,65,180,70,"Right",1995-12-30,21,"ST/CM","High / Medium",3,3,64,71,26,36,41,34,59,57,44,62,45,50,67,56,81,81,64,62,73,82,51,58,61,64,64,51,37,56,47,6,14,14,14,10
10026,"Pedro Tavima","Colombia","",NA,"Al. Petrolera","Sub",3,2015-12-29,2023,65,183,80,"Right",1985-11-16,31,"CB","Low / Medium",2,2,50,49,69,55,58,73,61,21,66,28,68,22,60,63,55,53,54,73,60,59,72,68,44,19,23,28,28,33,29,15,8,13,8,7
10027,"Nick Hagglund","United States","",NA,"Toronto FC","LCB",6,2014-01-16,2023,65,185,87,"Right",1992-09-14,24,"CB/RB","Medium / High",3,2,61,51,68,60,61,48,60,44,63,51,56,57,61,59,55,55,65,75,60,34,90,68,51,23,17,44,23,35,26,14,9,6,13,15
10028,"Rasmus Lindkvist","Sweden","",NA,"Vålerenga Fotball","LB",9,2014-01-21,2017,65,182,73,"Left",1990-05-16,26,"LB/LM","High / Medium",4,2,63,61,51,58,61,69,62,61,52,58,36,69,64,58,88,88,76,61,61,74,58,55,57,58,48,66,64,51,36,14,11,15,14,13
10029,"Simon Skrabb","Finland","",NA,"IFK Norrköping","LS",10,2017-01-08,2020,65,174,75,"Left",1995-01-19,21,"ST/LM","Medium / Medium",2,2,64,65,29,27,32,55,62,65,35,61,62,53,61,57,79,76,69,59,79,78,65,48,67,64,63,62,59,49,65,14,14,16,12,14
10030,"Eric Miller","United States","",NA,"Colorado Rapids","Sub",3,2016-02-14,2023,65,185,79,"Right",1993-01-15,23,"RB/LB","Medium / High",2,2,60,57,63,60,63,72,63,62,60,42,54,61,60,52,79,83,75,63,56,66,80,54,44,31,39,33,39,42,30,14,9,7,16,7
10031,"Yaseen Omar Barnawi","Saudi Arabia","",NA,"Al Qadisiyah","RB",2,2015-09-18,2020,65,177,72,"Right",1993-10-01,23,"RB","High / Medium",3,2,61,64,65,60,64,64,66,60,64,47,40,57,58,47,73,75,73,73,65,68,61,61,56,29,41,50,47,36,24,8,15,10,8,6
10032,"Marlon Hairston","United States","",NA,"Colorado Rapids","RM",94,2014-01-16,2023,65,183,71,"Right",1994-03-23,22,"RM/RB","Medium / Medium",2,3,64,59,56,55,59,65,67,64,59,60,62,57,65,48,79,84,69,50,63,64,71,54,62,60,55,59,33,40,55,13,15,16,13,11
10033,"Alexander Jeremejeff","Sweden","",NA,"Malmö FF","LS",11,2016-07-23,2019,65,190,75,"Right",1993-10-01,23,"ST","High / Medium",2,2,65,61,21,17,21,36,67,69,18,62,67,32,63,36,53,66,68,72,33,69,38,64,53,67,52,59,32,48,50,12,6,10,12,9
10034,"Ntsikelelo Nyauza","South Africa","",NA,"Orlando Pirates","RCB",34,2014-01-16,2017,65,177,76,"Right",1990-05-10,26,"RB/CDM","Low / High",3,2,67,66,71,69,71,39,55,13,66,24,30,30,66,64,77,74,60,66,79,74,90,66,35,54,13,26,28,49,21,7,11,8,7,14
10035,"Sim Sang Min","Korea Republic","",NA,"FC Seoul","Sub",19,2014-01-01,2018,65,172,70,"Left",1993-05-21,23,"LB/LM","Medium / Medium",3,2,66,67,65,63,63,65,63,67,67,37,60,63,58,53,70,68,72,63,70,71,56,37,26,44,42,50,39,39,30,7,9,13,13,13
10036,"Kevin Hidalgo","Chile","",NA,"CD Huachipato","Sub",2,2014-02-15,2023,65,177,73,"Right",1995-07-29,21,"CB","Medium / Medium",2,2,56,55,67,63,65,61,60,51,62,56,53,49,64,62,71,65,71,70,71,58,63,62,57,23,41,38,25,33,27,8,12,7,6,7
10037,"Yesus Cabrera","Colombia","",NA,"Deportivo Pasto","Sub",7,2016-07-01,2023,65,168,60,"Left",1990-09-15,26,"LM/CM","Medium / Low",2,3,67,68,40,42,53,36,62,64,51,68,57,43,60,51,77,80,67,33,90,92,82,37,58,58,66,50,36,43,45,11,14,14,8,7
10038,"Lee Chang Min","Korea Republic","",NA,"Jeju United","CAM",14,2016-01-01,2017,65,178,74,"Right",1994-01-20,22,"CM/CDM","High / Medium",3,2,60,57,43,46,53,69,59,54,58,69,66,52,76,68,67,62,78,52,73,67,71,55,53,57,49,39,48,47,48,6,15,16,13,14
10039,"Reece Burke","England","",NA,"Wigan Athletic","Res",32,2013-01-01,2020,65,189,81,"Right",1996-09-02,20,"CB/RB","Medium / Medium",3,2,50,52,64,66,67,64,50,30,65,38,58,45,58,52,66,68,60,70,49,51,62,63,53,20,17,31,23,40,18,11,12,7,9,8
10040,"Martin Samuelsen","Norway","",NA,"Peterborough","Sub",36,2015-06-20,2020,65,189,72,"Right",1997-04-17,19,"RM/CAM","Medium / Medium",3,4,73,76,23,29,26,27,57,54,22,69,54,52,61,51,76,69,60,54,76,85,41,33,49,49,47,38,60,50,40,11,6,14,14,14
10041,"Elmo Lieftink","Netherlands","",NA,"Willem II","Sub",25,2016-09-23,2018,65,186,80,"Left",1994-02-03,22,"CM/CAM","Medium / Medium",2,2,68,62,65,66,60,55,60,59,44,65,60,58,70,68,67,63,72,74,68,55,67,56,66,57,56,64,53,51,58,7,7,16,7,7
10042,"Alain Oyarzun","Spain","",NA,"CD Mirandés","Res",10,2013-07-01,2018,65,178,71,"Left",1993-09-27,23,"LM/LWB","High / Medium",3,2,68,73,31,34,46,58,49,57,43,61,45,71,61,55,76,76,41,53,72,79,66,41,63,60,68,62,56,62,53,14,12,14,6,15
10043,"Elias Gómez","Argentina","",NA,"Fl. Varela","Sub",3,2013-11-01,2023,65,176,72,"Left",1994-06-09,22,"LB","Medium / Medium",3,2,61,60,62,67,66,62,59,50,58,36,39,58,59,45,73,75,74,59,66,65,56,58,33,33,32,41,34,45,35,15,13,10,15,8
10044,"Niclas Eliasson","Sweden","",NA,"IFK Norrköping","Sub",23,2016-07-28,2019,65,178,72,"Left",1995-12-07,21,"LM/ST","Medium / Low",4,3,69,72,26,25,35,28,53,42,26,61,55,66,56,49,92,82,67,41,72,85,57,30,53,54,56,68,53,46,57,16,11,10,7,14
10045,"Majed Al Khaibari","Saudi Arabia","",NA,"Al Ittihad","Sub",51,2015-05-20,2018,65,167,60,"Left",1991-09-24,25,"LB/LM","High / Low",3,2,53,57,63,62,61,63,65,60,54,49,50,69,62,65,71,83,79,58,73,81,83,46,59,33,54,51,64,38,40,13,13,14,9,15
10046,"Mohamed Ali Yakoubi","Tunisia","",NA,"Çaykur Rizespor","LCB",30,2016-07-26,2019,65,191,81,"Right",1990-10-05,26,"CB","Medium / Medium",3,2,64,60,60,62,65,55,54,33,67,36,57,45,68,67,62,66,74,76,64,51,68,66,42,33,43,29,24,33,31,8,9,6,7,10
10047,"Moussa Njie","Norway","",NA,"Stabæk Fotball","RM",11,2016-03-15,2018,65,185,75,"Right",1995-10-02,21,"LM/RM","High / Medium",3,4,68,68,19,13,17,37,57,55,20,58,65,59,62,43,84,84,68,60,72,80,63,54,63,60,60,54,33,55,48,11,12,11,9,7
10048,"Philip Billing","Denmark","",NA,"Huddersfield","RDM",8,2013-10-09,2020,65,197,83,"Left",1996-06-11,20,"CDM/CM","Medium / Medium",3,2,68,60,58,59,64,65,59,60,62,60,64,39,68,66,63,62,62,75,57,57,62,64,70,54,67,35,34,46,38,14,11,10,7,13
10049,"Denis Davydov","Russia","",NA,"Spartak Moscow","Sub",69,2012-07-01,2018,65,177,71,"Right",1995-03-22,21,"ST/LW","High / Low",3,2,73,72,19,20,23,61,60,63,21,55,55,50,62,52,71,74,67,56,81,76,61,57,64,63,57,43,34,66,55,7,10,9,12,11
